000002,0.1485575780169433,-112.66442960265789,67.5720234764895,-18.07015628633081,13.61635994099131,-2.2409483469630875,8.523221152092782,0.6025812202199884,4.567582513737728,-5.1828447015722015,2.867487996341639,-10.828816289956633,1.114024501229911,-1.694526421569302,6.08913001482292,-2.9573722342554536,0.3470280986910746,-8.449478686031625,-2.0737431856221726,-3.3960750968841973,-0.11873084758871678
000003,0.1409733082471138,-107.060982563593,70.0981227809693,-0.7675193704077381,29.503480666053953,9.56337437796285,13.914903198917193,-2.287382677764754,9.573474509148157,-6.0912148238222095,9.275152039550742,-7.58276999758782,0.36295508741021126,-3.7172525023059206,1.9044674931990775,-3.9672965568074665,1.0087017840637962,-3.1062057394240012,1.4606539154590454,-10.143095822976356,-1.433562642658346
000005,0.09194398749576844,-153.8708009995375,91.76298500449549,6.0522515410092526,25.095522074019044,-1.2981507093135594,10.332930265801595,-2.83261476809191,13.2034732361522,-6.317448399430052,0.771380106418757,-2.6178869659703894,7.499123745999408,3.2322790979838074,6.76413784240561,-0.3153322211715731,-0.9780524804559896,-5.312535308660863,-2.073507075911762,-2.9284885837785444,0.8219477812803064
000010,0.13609475693944412,-79.48993531099795,102.61419666138943,-44.13420806292249,29.19063095366218,2.9866294286751507,0.6722057658322167,-0.6990997824663978,1.8256122287839158,-6.342310163668076,1.825946645063176,-6.578068309130453,2.0819661466802315,-5.456593733000616,3.410337361025358,-4.5774706736428445,-0.9586687022798567,-4.3684304763199355,-0.49697493969843726,-3.9794732241732067,1.2651041462664587
000020,0.07044611799649358,-109.77422750690383,101.78235209138644,6.55871407135032,32.06908292037853,16.717099083388835,14.920247118352457,4.063891825496251,6.993358492816784,2.6169956854667586,4.109755277543647,0.47090941783415224,4.9868145529212615,-2.280657400185608,2.067761153541053,-0.35584622628742757,5.407001709901401,0.21897253340927017,2.688424685527615,-2.776004091464767,2.504351254828048
000026,0.033931146539051514,-183.27302994887094,133.52499212864478,29.587280883370088,42.04702595023468,10.590011095527977,19.837924147884987,1.0953217630820302,5.123210637276361,0.6109966553120575,1.9122307559195768,-1.3775646656017,1.5781445873912179,-3.451820530254138,-0.5431277634505045,-1.4098523378896801,-0.7564650390918273,-2.940879855750872,2.3676099555825,-0.6919940940079214,-0.6601234487994728
000030,0.06765792522024601,-162.34557725811914,88.1104344445257,31.471678889902886,16.838196153325725,5.390737788859719,10.516949928131796,4.7431270930326095,4.674241408896382,-1.4234985627468975,7.122243200235105,-2.067969667895239,1.816198537023116,-2.2336850802909956,1.2688649775423229,-1.844774690643421,0.13831821343947479,-3.927859195016362,3.925036814942271,1.6839876072451034,6.572567637730531
000046,0.07259023838230375,-186.01048328471444,108.89034842738134,-0.5057428860179367,23.142694188077275,15.171689904658349,7.324794509159447,-4.0745303361970455,-0.9221311674330449,-4.3499559117222315,4.464242026867196,3.412651913782086,9.258764532400413,-1.5659847523672432,-2.346403021845974,-4.115722921949151,-2.0632050584340527,-6.531376715688151,-0.4825372990507415,-1.4516401035419857,-0.1092160560176763
000048,0.057424130647078804,-181.56444779538742,99.3414835884188,47.70631891608973,27.39158072570068,18.21540651026713,21.7947588479604,-6.061472046365392,16.936590833433744,-9.245927327473543,13.950727363244289,-7.434857479928633,10.197987162249238,-7.6678075514542625,1.8999250573636999,-1.5110555620874455,-5.409484629165212,-3.150656715375528,-4.545239431772983,0.9784108320549301,-1.5236556352692205
000134,0.11492157239390367,-156.50582794585335,82.44719729306549,-16.154649042193036,34.08112332885764,4.3413857279099,7.339176264861632,4.546905178323339,11.73297253254956,1.9701666509196765,8.921915161179413,0.02495973297292398,6.773999017189351,0.49032815429788595,1.3892165364105429,-3.1274018817211866,-0.7916928154181656,-4.514061555527666,1.7212998147112673,-3.8232936945326803,-3.3723565205040984
000135,0.09406205343516746,-29.190994193011935,102.64742281181341,-18.463656794380448,16.568233816669643,-4.3101696705173795,11.260400163471198,-2.5309712115850767,0.2937517451926286,-4.629747312507189,3.3390367998243695,-4.132315362194096,-1.1505484284379357,-1.4260877896092872,0.2760775392114998,-3.4564730264715258,2.9216962767442025,-4.539641817019784,4.769871639493816,2.395709256967519,6.791153385173886
000136,0.06664207106627207,-41.38429987747789,114.71347321022198,-2.403858812453747,25.321011902580473,6.686334434367955,8.076138538066743,-2.913782565015317,7.3318069192939435,-5.269381441393367,2.688728130791857,-6.672460167492897,5.3332068063728135,0.7120707224486332,-2.3553291505248084,-6.095968606580126,4.097948746866953,-8.505850563619072,-2.4282692792518286,-5.837788426500283,3.7523556008451537
000137,0.1721754276952588,-57.22018736866529,85.32405143457486,-58.38686238513908,39.394972756597404,6.470805655656336,-11.151494245249257,-30.301118793013845,-1.6082255656203623,-8.267484361880141,3.4125486898539106,-12.917355560114238,1.478735609158635,-10.889531457150039,-0.31207162816220824,-8.234329181780293,0.8253538779595376,-3.104478323269943,-2.5381482507378594,-9.085654217978078,-0.2135135696818023
000138,0.18226743667222842,-42.51405167575035,49.05324826209466,-13.566173042055647,27.4695860200229,0.19322757963499518,-7.983924365234217,-26.325752590274256,-0.20646710869402454,-1.4163523826179332,1.5517807947256228,-11.6115731296522,-1.8328115183522393,-9.18656433015245,-1.5997869473795847,-5.571879073317336,0.8005287099692677,-2.6471078454540375,1.0689846238207992,-7.52101696572302,0.3514839183891791
000139,0.13082867514146496,-64.55646951133038,82.73088580051117,-20.074470675274576,35.925015236601936,2.1027418977355863,10.48892859706207,1.4513385954618503,4.76971330663414,1.3112189868364166,10.400491579600265,-4.14267445768301,6.170000992917229,-3.907982163275974,2.3115313758202616,-2.809540060359049,3.539856006409088,-1.6809273364982324,4.286519101762464,-2.9895663469396783,3.7526395940704975
000140,0.08668073766371782,-178.60094687761944,94.48260095805466,8.97399928715209,31.589637319016212,15.449755007716329,4.4484540577228335,4.130874219635953,5.658346130888688,0.636802823648769,2.098098378180915,-7.691505833474993,6.171965868184051,-5.947930927084565,-1.4132682508168648,-4.233673644040251,1.3917153248339889,-3.291349146164167,0.5691608833934639,-3.238794504632439,-1.792311468925612
000141,0.07395845346700815,-207.38479513960814,111.06054154550655,-11.186103118142636,25.32177263953172,5.643867225552282,-1.925948022427252,3.1607766161666064,-5.678546213942142,1.4363705920843732,0.8121214965885523,-3.6633512853030474,-2.081918465232117,-5.803520570773011,3.2379064341445325,-2.10846354591631,5.20224526767073,0.3146190422340639,1.208241861578926,-7.513287863490451,-0.9321191610858374
000142,0.11909646213644802,-98.22240664728768,72.85197640731668,-18.450822246448233,34.61950687260959,-3.357754798325903,14.543109910255298,0.25347874706804113,1.6399476052446986,0.3687496791102209,0.031733830633642046,-7.004447907717358,-3.2268764241685646,2.490188775337213,8.06934692577672,4.693637108491542,9.390822909995103,0.5889287836541097,-6.046505308651172,-9.625750037012635,-4.609811517226196
000144,0.13992282988550153,-77.98087762500185,77.82072594698529,-2.8442396565711108,36.807542170899154,-5.485648143533451,3.773802300017482,-4.965180276862242,1.3892103518646015,-2.3289532990025905,2.8158045551329383,-0.8742365804279858,1.3676587557377942,-10.293637482225892,1.7852792344127084,-3.9884684622620585,2.822121098576317,-4.2119330227510625,3.1766174198144834,-1.033925813438067,0.7772661952736335
000145,0.1254827266819232,-89.03340547004218,78.895349233993,-5.044706352383785,32.58996371889892,-1.2356369446679876,7.677144226461399,-6.428872022731149,0.5206405113340087,-4.32437395281724,1.7771962539499953,-1.4348989640794636,7.446309486867358,-2.9914173106599113,8.177609230605508,-0.4120146776615685,3.094070421126292,-5.270760133113101,3.799577696784298,-4.3826694448998795,-3.5583453626965853
000146,0.1597083119877049,-148.34275848719227,67.44712532533154,-19.0142353687219,36.06682331522684,-1.6241680911469032,14.208024241355984,-9.185258633962281,4.230998848426666,-5.986477912640002,1.031069265416677,-6.907462396930351,7.638050415618998,-6.087550010016865,0.23637393404713944,-4.647335149833509,-0.009764194976190963,-4.729919154270524,1.9029955835666261,-5.9948222317335,-1.8939007821111216
000147,0.18703707134610584,-94.6020651419877,59.744116309727346,-20.240301271745032,34.15462954948879,-3.454100821303141,13.224090061437694,-11.660292267953311,5.210675150566234,-8.138715745400999,2.894493949865695,-6.944277173538254,4.132681634987078,-8.018749486995903,5.474346161071266,-2.7332444128420352,3.4845498563250707,-8.47074447831587,-2.1586478746534152,-9.910772260084265,-5.942039191405708
000148,0.11597742234579009,-34.201808346884064,102.59932144587852,-34.65772046909893,20.981659775940084,14.796856330309577,9.576163015985875,-5.338853109016706,17.13410476369544,0.0342933824848067,6.789936087688316,3.178950087980163,8.77459856789799,3.934383804077473,8.233714090030956,6.812585574635585,10.180764578687205,-2.0463507662084144,6.353998092792043,0.945932806568088,4.945423698528602
000149,0.06472122257265017,-354.8980512867159,103.86329034786812,41.57486595230963,25.134912317142515,-0.9080058984700748,15.18626347976821,7.819164374134738,1.587765126676696,-11.088682674658733,-5.430630319271465,-7.347098640719868,-2.3718129613285557,2.2536610361311618,6.506525988415,15.05295424603739,16.309169406472858,10.197363538498116,19.329678392150416,3.410282091381454,-5.885089063974157
000150,0.0617377588004743,-188.08674330513526,146.89682577404136,38.70535785753101,21.105732589499347,-7.48285164047656,0.3339927826593619,-4.394109958351153,5.116117032501674,-1.0859925946984696,0.3953519816493498,-7.074506485731768,8.81443440962169,-5.203919262870514,3.4470248117040643,-4.2960808198566784,5.582754801654367,1.9671534435813651,4.185050100724312,-3.881124798104078,-3.7318134381489503
000151,0.10865101915724734,-46.763700183492425,113.21169575864516,-38.87604978590119,35.25353603513164,-0.1931586130856517,6.238578821404039,2.6944873549515864,7.946208889507491,0.6152593282368805,3.576815381568218,-7.202930611515882,3.6786862330936567,-5.298608674569295,-5.008330326644033,-4.0649541062435235,2.4956222416830283,-6.6607682005290565,-0.4517032715649697,-5.175586622414564,-2.3496093258248596
000152,0.09985459913263164,-28.398465107225604,109.95548906428917,-18.53104553232872,37.1734108023125,0.5679726334145295,8.364345316130612,0.9369401572935957,5.513369367968542,-1.0025785590217784,4.440856005648754,-4.177776007531178,0.6281596330140596,-4.889471732462114,-0.5007640871362499,-5.63013051036519,2.934167064241068,-5.387145738442075,0.8252438298082266,-2.9437243244828553,-0.9997988168355552
000153,0.10770568200541579,-21.00317620287346,125.4849448820858,-51.31981825049767,36.38869668218419,1.4109028891721922,-7.200792651524603,-4.530549198728738,-3.661922460859047,-9.242571603293007,-3.280837719410421,-2.117879624076467,4.197347149546489,-6.649023763530092,-2.6378893074709713,-5.177015624529198,1.6791846749888253,-8.887135734900049,-0.5085734492902498,-5.437575914897379,-1.5699615693213855
000154,0.03758682213234759,-297.252455032022,182.32717842415767,21.947444690118605,0.7116407428479506,9.991198343406019,-2.932703569227047,-2.7689500580528335,-1.4282371332764248,-4.121000853335188,-7.364599828030225,-7.036633467801173,-0.9442715567416143,-5.5498253182671,-12.448962690992213,-6.321543183427306,-1.1711583465067918,1.001316240197953,5.213383971429539,3.2950365044330328,-1.593751977235871
000155,0.11669545686063108,-30.37491001085929,120.20467124978902,-51.13649385650329,32.85171208502462,-7.7297672085356055,-0.29110738623627036,-0.17534187711270136,-5.915200336564253,-5.657357768774142,-7.234294263004799,-6.488004898151079,-4.62857933982364,-9.388863646670421,-4.681889680428107,-7.091315983925174,0.2914040094284411,-10.101756540060595,-0.372876843292907,-1.1526387236276925,-0.11883083960656325
000156,0.08485831160731176,-277.8034648066579,115.61765131542747,-6.754597321703072,13.533462474581208,0.06794106470794849,8.49869980941782,-0.29908243157371495,8.472622935228166,-0.20754950322545243,3.323273754501521,-3.138966588977973,0.16830426291399267,-4.0158036895352485,0.14555801113575476,-4.775416364529794,2.4555368463830343,-4.345251539478857,0.7647066554411044,-4.066643527747839,0.5154475438571622
000157,0.08393359332415785,-244.5047042093995,114.97817321220107,-7.937711908717556,15.666168022746023,0.14659498053615858,1.8509455233617067,-0.5460240971518925,2.5194239490742745,-2.512108395100051,-2.3097549999474745,-5.534051008679975,-2.171191838551136,0.5685229032626505,2.8442378106762565,-0.7069325119815896,3.368722419786658,-2.5671283647183816,-0.6005101372211508,-3.8540531640198132,-1.271596206350469
000158,0.04970397859364265,-258.3834653153018,129.65458920231387,5.6919409907873995,20.688282350966833,4.028021885634137,1.9693754730693984,-4.7307622544022845,1.400959571875828,-5.2134695682050785,-1.8848957605095789,-2.5917781504605375,-0.39227103927502566,-3.348610394917891,-1.0012584214764328,-4.981340661682482,-0.17538389065868337,-6.256674647144701,-3.514229822894377,-5.095140911578908,-2.139968473717942
000159,0.03980371350065617,-272.09063739848364,137.00271935021604,11.122586576752598,22.8460189442506,2.271643412984118,2.085491176633855,-5.886101431609142,0.960314921748276,-5.7275680074678945,-2.719221316179441,-5.3575192708013555,-3.053205840738984,-6.7968614222427695,-2.441312589696297,-8.10191554217573,-3.992147219973189,-9.7098658379967,-3.8030458541407324,-6.391754252589665,-0.8653125296817739
000160,0.05496322020682863,-272.04891284736544,135.91748757487213,-6.939227118390785,8.669973922218503,2.3963121043899682,13.811936753090352,4.627626739044919,5.201248983425656,-6.515371691820143,-2.3928623720391085,-6.597385002923469,-5.477481044759676,-9.819355484111387,-2.8243489906615147,-6.632797715280581,0.5066933239264335,-6.5356831372612625,1.7656611052759181,-3.0003639637424944,0.6490920725980955
000161,0.08553886862926025,-235.98939407193598,124.84378206763137,-24.87753059776599,23.22132844024673,11.14830911678597,-0.9559691443311197,-8.287682060843718,3.4528264900758905,-5.17641370803928,-0.3437428471714668,-2.4857057669364555,-2.50506957578227,-7.443314411816919,-2.8861570660347695,-4.972829642303347,3.840054888863261,-3.611697238587065,1.34603898788484,-1.406079155052617,1.5893673161704645
